01.01.2023 00:00;0
01.01.2023 01:00;0
01.01.2023 02:00;0
01.01.2023 03:00;0
01.01.2023 04:00;0
01.01.2023 05:00;0
01.01.2023 06:00;0
01.01.2023 07:00;0
01.01.2023 08:00;0
01.01.2023 09:00;26.5
01.01.2023 10:00;84.8
01.01.2023 11:00;127.7
01.01.2023 12:00;156.3
01.01.2023 13:00;172.5
01.01.2023 14:00;134.3
01.01.2023 15:00;86
01.01.2023 16:00;34
01.01.2023 17:00;0
01.01.2023 18:00;0
01.01.2023 19:00;0
01.01.2023 20:00;0
01.01.2023 21:00;0
01.01.2023 22:00;0
01.01.2023 23:00;0
02.01.2023 00:00;0
02.01.2023 01:00;0
02.01.2023 02:00;0
02.01.2023 03:00;0
02.01.2023 04:00;0
02.01.2023 05:00;0
02.01.2023 06:00;0
02.01.2023 07:00;0
02.01.2023 08:00;0
02.01.2023 09:00;17.3
02.01.2023 10:00;63.7
02.01.2023 11:00;119.7
02.01.2023 12:00;177.2
02.01.2023 13:00;175.2
02.01.2023 14:00;146.5
02.01.2023 15:00;112.2
02.01.2023 16:00;20.2
02.01.2023 17:00;0
02.01.2023 18:00;0
02.01.2023 19:00;0
02.01.2023 20:00;0
02.01.2023 21:00;0
02.01.2023 22:00;0
02.01.2023 23:00;0
03.01.2023 00:00;0
03.01.2023 01:00;0
03.01.2023 02:00;0
03.01.2023 03:00;0
03.01.2023 04:00;0
03.01.2023 05:00;0
03.01.2023 06:00;0
03.01.2023 07:00;0
03.01.2023 08:00;0
03.01.2023 09:00;8.7
03.01.2023 10:00;98.2
03.01.2023 11:00;108.7
03.01.2023 12:00;118.7
03.01.2023 13:00;193.3
03.01.2023 14:00;290.7
03.01.2023 15:00;127.7
03.01.2023 16:00;39.8
03.01.2023 17:00;2.2
03.01.2023 18:00;0
03.01.2023 19:00;0
03.01.2023 20:00;0
03.01.2023 21:00;0
03.01.2023 22:00;0
03.01.2023 23:00;0
04.01.2023 00:00;0
04.01.2023 01:00;0
04.01.2023 02:00;0
04.01.2023 03:00;0
04.01.2023 04:00;0
04.01.2023 05:00;0
04.01.2023 06:00;0
04.01.2023 07:00;0
04.01.2023 08:00;0
04.01.2023 09:00;13.3
04.01.2023 10:00;43.3
04.01.2023 11:00;36.3
04.01.2023 12:00;51.2
04.01.2023 13:00;36.8
04.01.2023 14:00;36.3
04.01.2023 15:00;22.3
04.01.2023 16:00;0
04.01.2023 17:00;0
04.01.2023 18:00;0
04.01.2023 19:00;0
04.01.2023 20:00;0
04.01.2023 21:00;0
04.01.2023 22:00;0
04.01.2023 23:00;0
05.01.2023 00:00;0
05.01.2023 01:00;0
05.01.2023 02:00;0
05.01.2023 03:00;0
05.01.2023 04:00;0
05.01.2023 05:00;0
